TSC_TSTAMP_UTC	TSC_VALUE_F
1995-02-23 19:30:00	411.47
1995-02-23 20:30:00	411.47
1995-02-23 21:30:00	411.47
1995-02-23 22:30:00	411.47
1995-02-23 23:30:00	411.47
1995-02-24 00:30:00	411.47
1995-02-24 01:30:00	411.47
1995-02-24 02:30:00	411.47
1995-02-24 03:30:00	411.47
1995-02-24 04:30:00	411.47
1995-02-24 05:30:00	411.47
1995-02-24 06:30:00	411.47
1995-02-24 07:30:00	411.47
1995-02-24 08:30:00	411.47
1995-02-24 09:30:00	411.47
1995-02-24 10:30:00	411.47
1995-02-24 11:30:00	411.47
1995-02-24 12:30:00	411.47
1995-02-24 13:30:00	411.47
1995-02-24 14:30:00	411.47
1995-02-24 15:30:00	411.47
1995-02-24 16:30:00	411.47
1995-02-24 17:30:00	411.47
1995-02-24 18:30:00	411.47
1995-02-24 19:30:00	411.47
1995-02-24 20:30:00	411.47
1995-02-24 21:30:00	411.47
1995-02-24 22:30:00	411.47
1995-02-24 23:30:00	411.47
1995-02-25 00:30:00	411.47
1995-02-25 01:30:00	411.47
1995-02-25 02:30:00	411.47
1995-02-25 03:30:00	411.47
1995-02-25 04:30:00	411.47
1995-02-25 05:30:00	411.47
1995-02-25 06:30:00	411.47
1995-02-25 07:30:00	411.47
1995-02-25 08:30:00	411.47
1995-02-25 09:30:00	411.47
1995-02-25 10:30:00	411.47
1995-02-25 11:30:00	411.47
1995-02-25 12:30:00	411.47
1995-02-25 13:30:00	411.47
1995-02-25 14:30:00	411.47
1995-02-25 15:30:00	411.47
1995-02-25 16:30:00	411.47
1995-02-25 17:30:00	411.47
1995-02-25 18:30:00	409.7
1995-02-25 19:30:00	409.15
1995-02-25 20:30:00	409.15
1995-02-25 21:30:00	409.15
1995-02-25 22:30:00	409.15
1995-02-25 23:30:00	409.15
1995-02-26 00:30:00	409.15
1995-02-26 01:30:00	409.15
1995-02-26 02:30:00	409.15
1995-02-26 03:30:00	409.15
1995-02-26 04:30:00	409.15
1995-02-26 05:30:00	409.15
1995-02-26 06:30:00	409.15
1995-02-26 07:30:00	409.15
1995-02-26 08:30:00	409.15
1995-02-26 09:30:00	409.15
1995-02-26 10:30:00	409.15
1995-02-26 11:30:00	409.15
1995-02-26 12:30:00	409.15
1995-02-26 13:30:00	409.15
1995-02-26 14:30:00	409.15
1995-02-26 15:30:00	409.15
1995-02-26 16:30:00	409.15
1995-02-26 17:30:00	409.15
1995-02-26 18:30:00	409.15
1995-02-26 19:30:00	409.15
1995-02-26 20:30:00	409.15
1995-02-26 21:30:00	409.15
1995-02-26 22:30:00	409.15
1995-02-26 23:30:00	409.15
1995-02-27 00:30:00	409.15
1995-02-27 01:30:00	409.15
1995-02-27 02:30:00	409.15
1995-02-27 03:30:00	409.15
1995-02-27 04:30:00	409.15
1995-02-27 05:30:00	409.15
1995-02-27 06:30:00	409.15
1995-02-27 07:30:00	409.15
1995-02-27 08:30:00	409.15
1995-02-27 09:30:00	409.15
1995-02-27 10:30:00	409.15
1995-02-27 11:30:00	409.15
1995-02-27 12:30:00	409.15
1995-02-27 13:30:00	409.15
1995-02-27 14:30:00	409.15
1995-02-27 15:30:00	409.15
1995-02-27 16:30:00	409.15
1995-02-27 17:30:00	409.15
1995-02-27 18:30:00	409.15
1995-02-27 19:30:00	409.15
1995-02-27 20:30:00	409.15
1995-02-27 21:30:00	409.15
1995-02-27 22:30:00	409.15
1995-02-27 23:30:00	409.15
1995-02-28 00:30:00	409.15
1995-02-28 01:30:00	409.15
1995-02-28 02:30:00	409.15
1995-02-28 03:30:00	409.15
1995-02-28 04:30:00	409.15
1995-02-28 05:30:00	409.15
1995-02-28 06:30:00	409.15
1995-02-28 07:30:00	409.15
1995-02-28 08:30:00	409.15
1995-02-28 09:30:00	409.15
1995-02-28 10:30:00	409.15
1995-02-28 11:30:00	409.15
1995-02-28 12:30:00	409.15
1995-02-28 13:30:00	409.15
1995-02-28 14:30:00	409.15
1995-02-28 15:30:00	409.15
1995-02-28 16:30:00	407.52
1995-02-28 17:30:00	406.43
1995-02-28 18:30:00	396.08
1995-02-28 19:30:00	383.0
1995-02-28 20:30:00	368.83
1995-02-28 21:30:00	354.24
1995-02-28 22:30:00	341.28000000000003
1995-02-28 23:30:00	328.32
1995-03-01 00:30:00	325.92
1995-03-01 01:30:00	327.84000000000003
1995-03-01 02:30:00	329.76
1995-03-01 03:30:00	331.2
1995-03-01 04:30:00	333.12
1995-03-01 05:30:00	334.56
1995-03-01 06:30:00	336.48
1995-03-01 07:30:00	337.92
1995-03-01 08:30:00	339.36
1995-03-01 09:30:00	340.8
1995-03-01 10:30:00	341.76
1995-03-01 11:30:00	344.16
1995-03-01 12:30:00	345.6
1995-03-01 13:30:00	346.56
1995-03-01 14:30:00	348.48
1995-03-01 15:30:00	349.92
1995-03-01 16:30:00	351.36
1995-03-01 17:30:00	352.32
1995-03-01 18:30:00	353.76
1995-03-01 19:30:00	355.2
1995-03-01 20:30:00	356.83
1995-03-01 21:30:00	358.47
1995-03-01 22:30:00	359.56
1995-03-01 23:30:00	359.56
1995-03-02 00:30:00	359.56
1995-03-02 01:30:00	359.56
1995-03-02 02:30:00	358.47
1995-03-02 03:30:00	357.92
1995-03-02 04:30:00	357.92
1995-03-02 05:30:00	357.92
1995-03-02 06:30:00	357.92
1995-03-02 07:30:00	357.92
1995-03-02 08:30:00	357.92
1995-03-02 09:30:00	357.92
1995-03-02 10:30:00	357.92
1995-03-02 11:30:00	357.92
1995-03-02 12:30:00	357.92
1995-03-02 13:30:00	357.92
1995-03-02 14:30:00	357.92
1995-03-02 15:30:00	357.92
1995-03-02 16:30:00	357.92
1995-03-02 17:30:00	357.92
1995-03-02 18:30:00	357.92
1995-03-02 19:30:00	357.92
1995-03-02 20:30:00	359.02
1995-03-02 21:30:00	361.19
1995-03-02 22:30:00	364.47
1995-03-02 23:30:00	367.74
1995-03-03 00:30:00	372.64
1995-03-03 01:30:00	375.91
1995-03-03 02:30:00	379.18
1995-03-03 03:30:00	381.9
1995-03-03 04:30:00	384.63
1995-03-03 05:30:00	388.44
1995-03-03 06:30:00	380.27
1995-03-03 07:30:00	384.08
1995-03-03 08:30:00	398.26
1995-03-03 09:30:00	402.07
1995-03-03 10:30:00	404.8
1995-03-03 11:30:00	408.07
1995-03-03 12:30:00	410.29
1995-03-03 13:30:00	412.06
1995-03-03 14:30:00	413.23
1995-03-03 15:30:00	414.41
1995-03-03 16:30:00	415.59
1995-03-03 17:30:00	415.59
1995-03-03 18:30:00	415.59
1995-03-03 19:30:00	415.59
1995-03-03 20:30:00	415.59
1995-03-03 21:30:00	415.59
1995-03-03 22:30:00	417.36
1995-03-03 23:30:00	230.46
1995-03-04 00:30:00	230.46
1995-03-04 01:30:00	417.36
1995-03-04 02:30:00	417.36
1995-03-04 03:30:00	417.36
1995-03-04 04:30:00	417.36
1995-03-04 05:30:00	417.36
1995-03-04 06:30:00	417.36
1995-03-04 07:30:00	417.36
1995-03-04 08:30:00	417.36
1995-03-04 09:30:00	417.36
1995-03-04 10:30:00	417.36
1995-03-04 11:30:00	417.36
1995-03-04 12:30:00	417.36
1995-03-04 13:30:00	417.36
1995-03-04 14:30:00	417.36
1995-03-04 15:30:00	417.36
1995-03-04 16:30:00	417.36
1995-03-04 17:30:00	417.36
1995-03-04 18:30:00	417.36
1995-03-04 19:30:00	417.36
1995-03-04 20:30:00	417.36
1995-03-04 21:30:00	417.36
1995-03-04 22:30:00	417.36
1995-03-04 23:30:00	417.36
1995-03-05 00:30:00	417.36
1995-03-05 01:30:00	417.36
1995-03-05 02:30:00	417.36
1995-03-05 03:30:00	417.36
1995-03-05 04:30:00	417.36
1995-03-05 05:30:00	417.36
1995-03-05 06:30:00	417.36
1995-03-05 07:30:00	417.36
1995-03-05 08:30:00	417.36
1995-03-05 09:30:00	417.36
1995-03-05 10:30:00	417.36
1995-03-05 11:30:00	417.36
1995-03-05 12:30:00	417.36
1995-03-05 13:30:00	417.36
1995-03-05 14:30:00	417.36
1995-03-05 15:30:00	417.36
1995-03-05 16:30:00	417.36
1995-03-05 17:30:00	417.36
1995-03-05 18:30:00	417.36
1995-03-05 19:30:00	417.36
1995-03-05 20:30:00	417.36
1995-03-05 21:30:00	417.36
1995-03-05 22:30:00	417.36
1995-03-05 23:30:00	417.36
1995-03-06 00:30:00	417.36
1995-03-06 01:30:00	417.36
1995-03-06 02:30:00	417.36
1995-03-06 03:30:00	417.36
1995-03-06 04:30:00	417.36
1995-03-06 05:30:00	415.59
1995-03-06 06:30:00	415.0
1995-03-06 07:30:00	415.0
1995-03-06 08:30:00	415.0
1995-03-06 09:30:00	415.0
1995-03-06 10:30:00	415.0
1995-03-06 11:30:00	415.0
1995-03-06 12:30:00	415.0
1995-03-06 13:30:00	415.0
1995-03-06 14:30:00	415.0
1995-03-06 15:30:00	415.0
1995-03-06 16:30:00	415.0
1995-03-06 17:30:00	415.0
1995-03-06 18:30:00	413.23
1995-03-06 19:30:00	227.73
1995-03-06 20:30:00	413.23
1995-03-06 21:30:00	413.23
1995-03-06 22:30:00	413.23
1995-03-06 23:30:00	413.23
1995-03-07 00:30:00	413.23
1995-03-07 01:30:00	413.23
1995-03-07 02:30:00	413.23
1995-03-07 03:30:00	413.23
1995-03-07 04:30:00	413.23
1995-03-07 05:30:00	413.23
1995-03-07 06:30:00	413.23
1995-03-07 07:30:00	413.23
1995-03-07 08:30:00	413.23
1995-03-07 09:30:00	411.47
1995-03-07 10:30:00	410.88
1995-03-07 11:30:00	410.88
1995-03-07 12:30:00	410.88
1995-03-07 13:30:00	410.88
1995-03-07 14:30:00	410.88
1995-03-07 15:30:00	410.88
1995-03-07 16:30:00	410.88
1995-03-07 17:30:00	410.88
1995-03-07 18:30:00	410.88
1995-03-07 19:30:00	410.88
1995-03-07 20:30:00	410.88
1995-03-07 21:30:00	410.88
1995-03-07 22:30:00	410.88
1995-03-07 23:30:00	410.88
1995-03-08 00:30:00	410.88
1995-03-08 01:30:00	410.88
1995-03-08 02:30:00	410.88
1995-03-08 03:30:00	410.88
1995-03-08 04:30:00	410.88
1995-03-08 05:30:00	410.88
1995-03-08 06:30:00	410.88
1995-03-08 07:30:00	410.88
1995-03-08 08:30:00	410.88
1995-03-08 09:30:00	410.88
1995-03-08 10:30:00	410.88
1995-03-08 11:30:00	410.88
1995-03-08 12:30:00	410.88
1995-03-08 13:30:00	410.88
1995-03-08 14:30:00	410.88
1995-03-08 15:30:00	410.88
1995-03-08 16:30:00	410.88
1995-03-08 17:30:00	410.88
1995-03-08 18:30:00	410.88
1995-03-08 19:30:00	410.88
1995-03-08 20:30:00	410.88
1995-03-08 21:30:00	410.88
1995-03-08 22:30:00	410.88
1995-03-08 23:30:00	412.64
1995-03-09 00:30:00	413.23
1995-03-09 01:30:00	413.23
1995-03-09 02:30:00	413.23
1995-03-09 03:30:00	413.23
1995-03-09 04:30:00	413.23
1995-03-09 05:30:00	415.0
1995-03-09 06:30:00	417.36
1995-03-09 07:30:00	423.84
1995-03-09 08:30:00	428.55
1995-03-09 09:30:00	432.67
1995-03-09 10:30:00	437.97
1995-03-09 11:30:00	443.86
1995-03-09 12:30:00	447.98
1995-03-09 13:30:00	450.34
1995-03-09 14:30:00	452.11
1995-03-09 15:30:00	452.7
1995-03-09 16:30:00	453.29
1995-03-09 17:30:00	455.64
1995-03-09 18:30:00	459.18
1995-03-09 19:30:00	464.48
1995-03-09 20:30:00	470.42
1995-03-09 21:30:00	471.63
1995-03-09 22:30:00	475.28
1995-03-09 23:30:00	475.28
1995-03-10 00:30:00	475.28
1995-03-10 01:30:00	476.49
1995-03-10 02:30:00	484.99
1995-03-10 03:30:00	484.99
1995-03-10 04:30:00	484.99
1995-03-10 05:30:00	484.99
1995-03-10 06:30:00	484.99
1995-03-10 07:30:00	484.99
1995-03-10 08:30:00	484.99
1995-03-10 09:30:00	484.99
1995-03-10 10:30:00	486.81
1995-03-10 11:30:00	487.42
1995-03-10 12:30:00	487.42
1995-03-10 13:30:00	488.02
1995-03-10 14:30:00	500.77
1995-03-10 15:30:00	512.91
1995-03-10 16:30:00	515.95
1995-03-10 17:30:00	518.37
1995-03-10 18:30:00	518.37
1995-03-10 19:30:00	518.98
1995-03-10 20:30:00	529.9300000000001
1995-03-10 21:30:00	529.9300000000001
1995-03-10 22:30:00	529.9300000000001
1995-03-10 23:30:00	529.9300000000001
1995-03-11 00:30:00	529.9300000000001
1995-03-11 01:30:00	529.9300000000001
1995-03-11 02:30:00	529.9300000000001
1995-03-11 03:30:00	529.9300000000001
1995-03-11 04:30:00	529.9300000000001
1995-03-11 05:30:00	529.9300000000001
1995-03-11 06:30:00	529.9300000000001
1995-03-11 07:30:00	529.9300000000001
1995-03-11 08:30:00	529.9300000000001
1995-03-11 09:30:00	529.9300000000001
1995-03-11 10:30:00	529.9300000000001
1995-03-11 11:30:00	529.9300000000001
1995-03-11 12:30:00	529.9300000000001
1995-03-11 13:30:00	529.9300000000001
1995-03-11 14:30:00	528.09
1995-03-11 15:30:00	525.05
1995-03-11 16:30:00	521.41
1995-03-11 17:30:00	518.37
1995-03-11 18:30:00	515.95
1995-03-11 19:30:00	515.95
1995-03-11 20:30:00	515.95
1995-03-11 21:30:00	514.13
1995-03-11 22:30:00	512.91
1995-03-11 23:30:00	512.91
1995-03-12 00:30:00	512.91
1995-03-12 01:30:00	512.91
1995-03-12 02:30:00	511.7
1995-03-12 03:30:00	510.48
1995-03-12 04:30:00	508.66
1995-03-12 05:30:00	508.05
1995-03-12 06:30:00	506.23
1995-03-12 07:30:00	504.41
1995-03-12 08:30:00	502.59
1995-03-12 09:30:00	499.56
1995-03-12 10:30:00	497.74
1995-03-12 11:30:00	495.92
1995-03-12 12:30:00	493.49
1995-03-12 13:30:00	492.27
1995-03-12 14:30:00	489.85
1995-03-12 15:30:00	488.63
1995-03-12 16:30:00	486.81
1995-03-12 17:30:00	484.99
1995-03-12 18:30:00	483.77
1995-03-12 19:30:00	481.95
1995-03-12 20:30:00	480.74
1995-03-12 21:30:00	479.53
1995-03-12 22:30:00	477.7
1995-03-12 23:30:00	475.88
1995-03-13 00:30:00	474.67
1995-03-13 01:30:00	474.67
1995-03-13 02:30:00	472.85
1995-03-13 03:30:00	471.63
1995-03-13 04:30:00	471.63
1995-03-13 05:30:00	469.81
1995-03-13 06:30:00	468.6
1995-03-13 07:30:00	467.42
1995-03-13 08:30:00	466.24
1995-03-13 09:30:00	466.24
1995-03-13 10:30:00	466.24
1995-03-13 11:30:00	464.48
1995-03-13 12:30:00	463.89
1995-03-13 13:30:00	462.12
1995-03-13 14:30:00	460.94
1995-03-13 15:30:00	460.94
1995-03-13 16:30:00	460.94
1995-03-13 17:30:00	459.18
1995-03-13 18:30:00	458.0
1995-03-13 19:30:00	458.0
1995-03-13 20:30:00	458.0
1995-03-13 21:30:00	458.0
1995-03-13 22:30:00	456.23
1995-03-13 23:30:00	455.64
1995-03-14 00:30:00	455.64
1995-03-14 01:30:00	454.46
1995-03-14 02:30:00	453.29
1995-03-14 03:30:00	452.7
1995-03-14 04:30:00	440.33
1995-03-14 05:30:00	452.11
1995-03-14 06:30:00	452.11
1995-03-14 07:30:00	452.11
1995-03-14 08:30:00	452.11
1995-03-14 09:30:00	452.11
1995-03-14 10:30:00	450.34
1995-03-14 11:30:00	449.75
1995-03-14 12:30:00	437.97
1995-03-14 13:30:00	449.75
1995-03-14 14:30:00	449.75
1995-03-14 15:30:00	449.75
1995-03-14 16:30:00	449.16
1995-03-14 17:30:00	437.38
1995-03-14 18:30:00	449.16
1995-03-14 19:30:00	449.16
1995-03-14 20:30:00	449.16
1995-03-14 21:30:00	449.16
1995-03-14 22:30:00	449.16
1995-03-14 23:30:00	449.16
1995-03-15 00:30:00	449.16
1995-03-15 01:30:00	449.16
1995-03-15 02:30:00	449.16
1995-03-15 03:30:00	449.16
1995-03-15 04:30:00	449.16
1995-03-15 05:30:00	449.16
1995-03-15 06:30:00	449.16
1995-03-15 07:30:00	449.16
1995-03-15 08:30:00	449.16
1995-03-15 09:30:00	449.16
1995-03-15 10:30:00	449.16
1995-03-15 11:30:00	449.16
1995-03-15 12:30:00	449.16
1995-03-15 13:30:00	449.16
1995-03-15 14:30:00	449.16
1995-03-15 15:30:00	447.4
1995-03-15 16:30:00	446.81
1995-03-15 17:30:00	446.81
1995-03-15 18:30:00	446.81
1995-03-15 19:30:00	446.81
1995-03-15 20:30:00	445.63
1995-03-15 21:30:00	444.45
1995-03-15 22:30:00	444.45
1995-03-15 23:30:00	444.45
1995-03-16 00:30:00	444.45
1995-03-16 01:30:00	442.68
1995-03-16 02:30:00	442.09
1995-03-16 03:30:00	442.09
1995-03-16 04:30:00	442.09
1995-03-16 05:30:00	442.09
1995-03-16 06:30:00	442.09
1995-03-16 07:30:00	442.09
1995-03-16 08:30:00	442.09
1995-03-16 09:30:00	442.09
1995-03-16 10:30:00	442.09
1995-03-16 11:30:00	440.33
1995-03-16 12:30:00	439.74
1995-03-16 13:30:00	439.74
1995-03-16 14:30:00	439.74
1995-03-16 15:30:00	439.74
1995-03-16 16:30:00	439.74
1995-03-16 17:30:00	439.74
1995-03-16 18:30:00	439.74
1995-03-16 19:30:00	439.74
1995-03-16 20:30:00	439.74
1995-03-16 21:30:00	439.74
1995-03-16 22:30:00	439.74
1995-03-16 23:30:00	439.74
1995-03-17 00:30:00	437.97
1995-03-17 01:30:00	437.38
1995-03-17 02:30:00	437.38
1995-03-17 03:30:00	437.38
1995-03-17 04:30:00	437.38
1995-03-17 05:30:00	437.38
1995-03-17 06:30:00	437.38
1995-03-17 07:30:00	437.38
1995-03-17 08:30:00	437.38
1995-03-17 09:30:00	437.38
1995-03-17 10:30:00	437.38
1995-03-17 11:30:00	437.38
1995-03-17 12:30:00	437.38
1995-03-17 13:30:00	437.38
1995-03-17 14:30:00	437.38
1995-03-17 15:30:00	437.38
1995-03-17 16:30:00	437.38
1995-03-17 17:30:00	437.38
1995-03-17 18:30:00	437.38
1995-03-17 19:30:00	435.62
1995-03-17 20:30:00	426.19
1995-03-17 21:30:00	418.53
1995-03-17 22:30:00	416.18
1995-03-17 23:30:00	412.06
1995-03-18 00:30:00	409.15
1995-03-18 01:30:00	407.52
1995-03-18 02:30:00	406.43
1995-03-18 03:30:00	406.43
1995-03-18 04:30:00	406.43
1995-03-18 05:30:00	404.8
1995-03-18 06:30:00	404.25
1995-03-18 07:30:00	404.25
1995-03-18 08:30:00	404.25
1995-03-18 09:30:00	404.25
1995-03-18 10:30:00	404.25
1995-03-18 11:30:00	404.25
1995-03-18 12:30:00	402.61
1995-03-18 13:30:00	402.07
1995-03-18 14:30:00	402.07
1995-03-18 15:30:00	402.07
1995-03-18 16:30:00	402.07
1995-03-18 17:30:00	402.07
1995-03-18 18:30:00	400.43
1995-03-18 19:30:00	399.34
1995-03-18 20:30:00	396.08
1995-03-18 21:30:00	393.35
1995-03-18 22:30:00	394.44
1995-03-18 23:30:00	385.17
1995-03-19 00:30:00	381.36
1995-03-19 01:30:00	377.55
1995-03-19 02:30:00	374.28
1995-03-19 03:30:00	375.36
1995-03-19 04:30:00	366.1
1995-03-19 05:30:00	362.29
1995-03-19 06:30:00	358.47
1995-03-19 07:30:00	354.72
1995-03-19 08:30:00	351.36
1995-03-19 09:30:00	348.48
1995-03-19 10:30:00	346.08
1995-03-19 11:30:00	340.8
1995-03-19 12:30:00	338.40000000000003
1995-03-19 13:30:00	333.6
1995-03-19 14:30:00	329.76
1995-03-19 15:30:00	328.32
1995-03-19 16:30:00	322.56
1995-03-19 17:30:00	314.40000000000003
1995-03-19 18:30:00	315.36
1995-03-19 19:30:00	311.52
1995-03-19 20:30:00	309.12
1995-03-19 21:30:00	307.68
1995-03-19 22:30:00	306.34000000000003
1995-03-19 23:30:00	305.06
1995-03-20 00:30:00	303.34000000000003
1995-03-20 01:30:00	302.05
1995-03-20 02:30:00	300.77
1995-03-20 03:30:00	299.48
1995-03-20 04:30:00	298.62
1995-03-20 05:30:00	296.90000000000003
1995-03-20 06:30:00	295.19
1995-03-20 07:30:00	293.47
1995-03-20 08:30:00	291.33
1995-03-20 09:30:00	288.75
1995-03-20 10:30:00	287.04
1995-03-20 11:30:00	285.75
1995-03-20 12:30:00	283.18
1995-03-20 13:30:00	283.18
1995-03-20 14:30:00	281.89
1995-03-20 15:30:00	280.17
1995-03-20 16:30:00	280.17
1995-03-20 17:30:00	280.17
1995-03-20 18:30:00	281.03000000000003
1995-03-20 19:30:00	304.2
1995-03-20 20:30:00	330.72
1995-03-20 21:30:00	359.02
1995-03-20 22:30:00	391.17
1995-03-20 23:30:00	423.84
1995-03-21 00:30:00	438.56
1995-03-21 01:30:00	442.68
1995-03-21 02:30:00	442.68
1995-03-21 03:30:00	442.68
1995-03-21 04:30:00	442.68
1995-03-21 05:30:00	442.68
1995-03-21 06:30:00	442.68
1995-03-21 07:30:00	442.68
1995-03-21 08:30:00	442.68
1995-03-21 09:30:00	442.68
1995-03-21 10:30:00	442.68
1995-03-21 11:30:00	442.68
1995-03-21 12:30:00	442.68
1995-03-21 13:30:00	442.68
1995-03-21 14:30:00	442.68
1995-03-21 15:30:00	442.68
1995-03-21 16:30:00	442.68
1995-03-21 17:30:00	442.68
1995-03-21 18:30:00	442.68
1995-03-21 19:30:00	442.68
1995-03-21 20:30:00	442.68
1995-03-21 21:30:00	442.68
1995-03-21 22:30:00	442.68
1995-03-21 23:30:00	442.68
1995-03-22 00:30:00	442.68
1995-03-22 01:30:00	442.68
1995-03-22 02:30:00	442.68
1995-03-22 03:30:00	442.68
1995-03-22 04:30:00	442.68
1995-03-22 05:30:00	442.68
1995-03-22 06:30:00	442.68
1995-03-22 07:30:00	442.68
1995-03-22 08:30:00	442.68
1995-03-22 09:30:00	442.68
1995-03-22 10:30:00	442.68
1995-03-22 11:30:00	442.68
1995-03-22 12:30:00	444.45
1995-03-22 13:30:00	445.04
1995-03-22 14:30:00	446.22
1995-03-22 15:30:00	447.98
1995-03-22 16:30:00	447.98
1995-03-22 17:30:00	447.98
1995-03-22 18:30:00	447.98
1995-03-22 19:30:00	449.75
1995-03-22 20:30:00	452.11
1995-03-22 21:30:00	440.33
1995-03-22 22:30:00	452.7
1995-03-22 23:30:00	452.7
1995-03-23 00:30:00	452.7
1995-03-23 01:30:00	452.7
1995-03-23 02:30:00	452.7
1995-03-23 03:30:00	452.7
1995-03-23 04:30:00	452.7
1995-03-23 05:30:00	454.46
1995-03-23 06:30:00	443.27
1995-03-23 07:30:00	455.05
1995-03-23 08:30:00	455.05
1995-03-23 09:30:00	455.05
1995-03-23 10:30:00	455.05
1995-03-23 11:30:00	455.05
1995-03-23 12:30:00	455.05
1995-03-23 13:30:00	455.05
1995-03-23 14:30:00	455.05
1995-03-23 15:30:00	455.05
1995-03-23 16:30:00	455.05
1995-03-23 17:30:00	455.05
1995-03-23 18:30:00	455.05
1995-03-23 19:30:00	455.05
1995-03-23 20:30:00	455.05
1995-03-23 21:30:00	455.05
1995-03-23 22:30:00	455.05
1995-03-23 23:30:00	455.05
1995-03-24 00:30:00	455.05
1995-03-24 01:30:00	455.05
1995-03-24 02:30:00	455.05
1995-03-24 03:30:00	455.05
1995-03-24 04:30:00	455.05
1995-03-24 05:30:00	455.05
1995-03-24 06:30:00	455.05
1995-03-24 07:30:00	455.05
1995-03-24 08:30:00	455.05
1995-03-24 09:30:00	455.05
1995-03-24 10:30:00	455.05
1995-03-24 11:30:00	455.05
1995-03-24 12:30:00	455.05
1995-03-24 13:30:00	455.05
1995-03-24 14:30:00	455.05
1995-03-24 15:30:00	455.05
1995-03-24 16:30:00	455.05
1995-03-24 17:30:00	455.05
1995-03-24 18:30:00	455.05
1995-03-24 19:30:00	455.05
1995-03-24 20:30:00	455.05
1995-03-24 21:30:00	455.05
1995-03-24 22:30:00	455.05
1995-03-24 23:30:00	455.05
1995-03-25 00:30:00	455.05
1995-03-25 01:30:00	455.05
1995-03-25 02:30:00	455.05
1995-03-25 03:30:00	453.29
1995-03-25 04:30:00	452.11
1995-03-25 05:30:00	452.11
1995-03-25 06:30:00	452.11
1995-03-25 07:30:00	452.11
1995-03-25 08:30:00	450.34
1995-03-25 09:30:00	449.75
1995-03-25 10:30:00	449.75
1995-03-25 11:30:00	449.75
1995-03-25 12:30:00	449.75
1995-03-25 13:30:00	449.75
1995-03-25 14:30:00	449.75
1995-03-25 15:30:00	449.75
1995-03-25 16:30:00	449.75
1995-03-25 17:30:00	449.75
1995-03-25 18:30:00	449.75
1995-03-25 19:30:00	449.75
1995-03-25 20:30:00	449.75
1995-03-25 21:30:00	449.75
1995-03-25 22:30:00	447.98
1995-03-25 23:30:00	447.4
1995-03-26 00:30:00	447.4
1995-03-26 01:30:00	447.4
1995-03-26 02:30:00	447.4
1995-03-26 03:30:00	447.4
1995-03-26 04:30:00	447.4
1995-03-26 05:30:00	447.4
1995-03-26 06:30:00	447.4
1995-03-26 07:30:00	447.4
1995-03-26 08:30:00	447.4
1995-03-26 09:30:00	447.4
1995-03-26 10:30:00	447.4
1995-03-26 11:30:00	446.22
1995-03-26 12:30:00	445.63
1995-03-26 13:30:00	445.63
1995-03-26 14:30:00	445.63
1995-03-26 15:30:00	445.63
1995-03-26 16:30:00	445.63
1995-03-26 17:30:00	445.63
1995-03-26 18:30:00	445.63
1995-03-26 19:30:00	445.63
1995-03-26 20:30:00	445.63
1995-03-26 21:30:00	445.63
1995-03-26 22:30:00	445.63
1995-03-26 23:30:00	445.63
1995-03-27 00:30:00	445.63
1995-03-27 01:30:00	445.63
1995-03-27 02:30:00	445.63
1995-03-27 03:30:00	445.63
1995-03-27 04:30:00	445.63
1995-03-27 05:30:00	445.63
1995-03-27 06:30:00	445.63
1995-03-27 07:30:00	445.63
1995-03-27 08:30:00	443.86
1995-03-27 09:30:00	443.27
1995-03-27 10:30:00	443.27
1995-03-27 11:30:00	443.27
1995-03-27 12:30:00	443.27
1995-03-27 13:30:00	443.27
1995-03-27 14:30:00	443.27
1995-03-27 15:30:00	443.27
1995-03-27 16:30:00	443.27
1995-03-27 17:30:00	443.27
1995-03-27 18:30:00	443.27
1995-03-27 19:30:00	441.51
1995-03-27 20:30:00	440.92
1995-03-27 21:30:00	440.92
1995-03-27 22:30:00	440.92
1995-03-27 23:30:00	440.92
1995-03-28 00:30:00	440.92
1995-03-28 01:30:00	440.92
1995-03-28 02:30:00	440.92
1995-03-28 03:30:00	440.92
1995-03-28 04:30:00	440.92
1995-03-28 05:30:00	439.15
1995-03-28 06:30:00	438.56
1995-03-28 07:30:00	438.56
1995-03-28 08:30:00	438.56
1995-03-28 09:30:00	438.56
1995-03-28 10:30:00	438.56
1995-03-28 11:30:00	438.56
1995-03-28 12:30:00	438.56
1995-03-28 13:30:00	438.56
1995-03-28 14:30:00	438.56
1995-03-28 15:30:00	438.56
1995-03-28 16:30:00	437.97
1995-03-28 17:30:00	433.85
1995-03-28 18:30:00	408.61
1995-03-28 19:30:00	391.17
1995-03-28 20:30:00	384.08
1995-03-28 21:30:00	378.09
1995-03-28 22:30:00	373.18
1995-03-28 23:30:00	369.91
1995-03-29 00:30:00	365.01
1995-03-29 01:30:00	359.02
1995-03-29 02:30:00	354.72
1995-03-29 03:30:00	348.96
1995-03-29 04:30:00	344.64
1995-03-29 05:30:00	339.84000000000003
1995-03-29 06:30:00	335.52
1995-03-29 07:30:00	331.2
1995-03-29 08:30:00	326.88
1995-03-29 09:30:00	322.56
1995-03-29 10:30:00	318.24
1995-03-29 11:30:00	313.92
1995-03-29 12:30:00	309.6
1995-03-29 13:30:00	305.06
1995-03-29 14:30:00	301.62
1995-03-29 15:30:00	297.33
1995-03-29 16:30:00	293.47
1995-03-29 17:30:00	289.18
